movie_id,title,tags
2642,Two Weeks Notice,"dedic environment lawyer luci kelson goe to work for billionair georg wade as part of a deal to preserv a commun center . indecis and weak-wil georg grow depend on luci 's guidanc on everyth from legal matter to cloth . exasper , luci give notic and pick harvard graduat june carter as her replac . as luci 's time at the firm near an end , she grow jealou of june and ha second thought about leav georg . romanc comedi newyork parishhal romanticcomedi lawyer billionair environmentallaw sandrabullock hughgrant aliciawitt marclawr "
8916,Antz,"in thi anim hit , a neurot worker ant in love with a rebelli princess rise to unlik stardom when he switch place with a soldier . sign up to march in a parad , he end up under the command of a bloodthirsti gener . but he 's actual been enlist to fight against a termit armi . adventur anim comedi famili gener hero worker ant work assign war princess soldier individu friend woodyallen danaykroyd annebancroft ericdarnel timjohnson "
19899,Couples Retreat,"four coupl , all friend , descend on a tropic island resort . though one husband and wife are there to work on their marriag , the other just want to enjoy some fun in the sun . they soon find , howev , that paradis come at a price : particip in coupl therapi session is mandatori . what start out as a cut-rat vacat turn into an examin of the common problem mani face . comedi romanc island marriedcoupl yoga tahiti couplestherapi beautifulwoman tropic aftercreditssting duringcreditssting frenchpolynesia polynésiefrançais vincevaughn malinåkerman jasonbateman peterbillingsley "
2119,Days of Thunder,"talent but unproven stock car driver cole trickl get a break and with the guidanc of veteran harri hogg turn head on the track . the young hotshot develop a rivalri with a fellow racer that threaten hi career when the two smash their car . but with the help of hi doctor , cole just might overcom hi injuri -- and hi fear . adventur stock-car-rac daytona carcrash tomcruis robertduval nicolekidman tonyscott "
9641,Cheaper by the Dozen 2,"steve martin and bonni hunt return as head of the baker famili who , while on vacat , find themselv in competit with a rival famili of eight children , head by eugen levi , comedi holiday lake bigfamili father laborpain rivalri familyholiday stevemartin eugenelevi bonniehunt adamshankman "
294254,Maze Runner: The Scorch Trials,"thoma and hi fellow glader face their greatest challeng yet : search for clue about the mysteri and power organ known as wckd . their journey take them to the scorch , a desol landscap fill with unimagin obstacl . team up with resist fighter , the glader take on wckd ’ s vastli superior forc and uncov it shock plan for them all . action basedonnovel resist maze post-apocalypt dystopia infect ontherun escap zombi storm diseas desert sewer antidot corpor viru runner cityruin immun dylano'brien kayascodelario thomasbrodie-sangst wesbal "
38167,Eat Pray Love,"liz gilbert had everyth a modern woman is suppos to dream of have – a husband , a hous and a success career – yet like so mani other , she found herself lost , confus and search for what she realli want in life . newli divorc and at a crossroad , gilbert step out of her comfort zone , risk everyth to chang her life , embark on a journey around the world that becom a quest for self-discoveri . in her travel , she discov the true pleasur of nourish by eat in itali , the power of prayer in india and , final and unexpectedli , the inner peac and balanc of true love in bali . drama indonesia femaleprotagonist india divorc bali juliarobert jamesfranco javierbardem ryanmurphi "
5994,The Family Man,"jack 's lavish , fast-pac lifestyl chang one christma night when he stumbl into a groceri store holdup and disarm the gunman . the next morn he wake up in bed lie next to kate , hi colleg sweetheart he left in order to pursu hi career , and to the horrifi discoveri that hi former life no longer exist . as he stumbl through thi altern suburban univers , jack find himself at a crossroad where he must choos between hi high-pow career and the woman he love . comedi drama romanc fantasi workahol secondch guardianangel christma careervsfamili liferepriorit nicolascag téaleoni doncheadl brettratn "
39514,RED,"when hi peac life is threaten by a high-tech assassin , former black-op agent , frank mose reassembl hi old team in a last ditch effort to surviv and uncov hi assail . action adventur comedi crime thriller cia retir shottodeath sniperrifl retir femalespi alarm brucewilli johnmalkovich helenmirren robertschwentk "
9563,Any Given Sunday,a star quarterback get knock out of the game and an unknown third stringer is call in to replac him . the unknown give a stun perform and forc the age coach to reevalu hi game plan and life . a new co-owner/presid add to the pressur of win . the new owner must prove her self in a male domin world . drama americanfootbal trainer train americanfootballcoach sport americanfootballstadium alpacino camerondiaz dennisquaid oliverston 
547,The Horse Whisperer,"base on the novel by the same name from nichola evan , the talent robert redford present thi medit famili drama set in the countri side . redford not onli direct but also star in the roll of a cowboy with a magic talent for heal . drama romanc lovetriangl newyork montana attachmenttonatur confid horsebackrid hors ridingaccid careerwoman ranch horsewhisper trauma countrylif marriagecrisi crisi travel motherdaughterrelationship anim natur robertredford kristinscottthoma samneil robertredford "
1538,Collateral,cab driver max pick up a man who offer him $ 600 to drive him around . but the promis of easi money sour when max realiz hi fare is an assassin . drama crime thriller california taxi assassin hostag taxidriv fbi hitman polic losangel murder crime crimin gunviol tomcruis jamiefoxx jadapinkettsmith michaelmann 
9334,The Scorpion King,"in ancient egypt , peasant mathayu is hire to exact reveng on the power memnon and the sorceress cassandra , who are readi to overtak balthazar 's villag . amid betray , thiev , abduct and more , mathayu strive to bring justic to hi complic world . action fantasi adventur egypt templ dwaynejohnson kellyhu michaelclarkeduncan chuckrussel "
11128,Ladder 49,"under the watch eye of hi mentor , captain mike kennedi , probationari firefight jack morrison matur into a season veteran at a baltimor fire station . howev , jack ha reach a crossroad as the sacrific he 's made have put him in harm 's way innumer time and significantli impact hi relationship with hi wife and kid . drama action thriller ledg practicaljok joaquinphoenix johntravolta jacindabarrett jayrussel "
75780,Jack Reacher,"in an innoc heartland citi , five are shot dead by an expert sniper . the polic quickli identifi and arrest the culprit , and build a slam-dunk case . but the accus man claim he 's innoc and say `` get jack reacher . '' reacher himself see the news report and turn up in the citi . the defens is immens reliev , but reacher ha come to buri the guy . shock at the accus 's request , reacher set out to confirm for himself the absolut certainti of the man 's guilt , but come up with more than he bargain for . crime drama thriller basedonnovel sniper investig polic quarri tomcruis rosamundpik richardjenkin christophermcquarri "
8914,Deep Blue Sea,"on a remot former submarin refuel facil call aquatica , a team of scientist are search for a cure for alzheim 's diseas . dr. susan mcalest genet engin three mako shark , intend to increas their brain capac so that they can harvest the tissu as a cure for alzheim 's . unfortun , the increas brain capac also make the shark smarter , faster , and more danger . aquatica 's financi backer are skeptic and nervou about the test , and send a corpor execut to visit the facil . action sciencefict thriller sharkattack shark alzheimer'sdiseas killershark noopeningcredit thomasjan saffronburrow llcoolj rennyharlin "
13576,This Is It,"a compil of interview , rehears and backstag footag of michael jackson as he prepar for hi seri of sold-out show in london . music documentari popstar music concert aftercreditssting duringcreditssting michaeljackson orianthi kennyortega kennyortega "
39538,Contagion,"as an epidem of a lethal airborn viru - that kill within day - rapidli grow , the worldwid medic commun race to find a cure and control the panic that spread faster than the viru itself . drama thriller sciencefict savingtheworld mutat infect terminalil quarantin outbreak medic vaccin lethalviru scientist epidem mattdamon gwynethpaltrow katewinslet stevensoderbergh "
