movie_id,title,tags
98,Gladiator,"in the year 180 , the death of emperor marcus aurelius throw the roman empire into chaos . maximus be one of the roman army 's most capable and trust general and a key advisor to the emperor . a marcus ' devious son commodus ascends to the throne , maximus be set to be execute . he escape , but be capture by slave trader . rename spaniard and force to become a gladiator , maximus must battle to the death with other men for the amusement of pay audience . his battle skill serve him well , and he becomes one of the most famous and admire men to fight in the colosseum . determine to avenge himself against the man who take away his freedom and laid waste to his family , maximus believe that he can use his fame and skill in the ring to avenge the loss of his family and former glory . a the gladiator begin to challenge his rule , commodus decides to put his own fight mettle to the test by square off with maximus in a battle to the death . action drama adventure rome gladiator arena senate romanempire emperor slavery battlefield blood ancientworld fatherdaughterrelationship combat mothersonrelationship dreamsequence chariot philosopher barbarianhorde 2ndcentury successor russellcrowe joaquinphoenix connienielsen ridleyscott"
180,Minority Report,"john anderton be a top 'precrime ' cop in the late-21st century , when technology can predict crime before they 're commit . but anderton becomes the quarry when another investigator target him for a murder charge . action thriller sciencefiction mystery self-fulfillingprophecy washingtond.c . evidence future hologram dystopia murder neo-noir futurenoir tomcruise colinfarrell samanthamorton stevenspielberg"
672,Harry Potter and the Chamber of Secrets,"ignore threat to his life , harry return to hogwarts to investigate – aid by ron and hermione – a mysterious series of attack . adventure fantasy family flyingcar witch magic cuttingthecord childhero broom sorcerer'sapprentice schoolofwitchcraft giantsnake blackmagic aftercreditsstinger danielradcliffe rupertgrint emmawatson chriscolumbus"
36557,Casino Royale,"le chiffre , a banker to the world 's terrorist , be schedule to participate in a high-stakes poker game in montenegro , where he intend to use his winning to establish his financial grip on the terrorist market . m sends bond – on his maiden mission a a 00 agent – to attend this game and prevent le chiffre from win . with the help of vesper lynd and felix leiter , bond enters the most important poker game in his already dangerous career . adventure action thriller italy poker casino terrorist banker money freerunning torture britishsecretservice montenegro danielcraig evagreen madsmikkelsen martincampbell"
869,Planet of the Apes,"after a spectacular crash-landing on an uncharted planet , brash astronaut leo davidson find himself trap in a savage world where talk ape dominate the human race . desperate to find a way home , leo must evade the invincible gorilla army lead by ruthless general thade . thriller sciencefiction action adventure gorilla spacemarine spacesuit revolution chimp slavery spacetravel timetravel dystopia alienplanet ape humansubjugation markwahlberg timroth helenabonhamcarter timburton"
280,Terminator 2: Judgment Day,"nearly 10 year have pass since sarah connor be target for termination by a cyborg from the future . now her son , john , the future leader of the resistance , be the target for a newer , more deadly terminator . once again , the resistance have manage to send a protector back to attempt to save john and his mother sarah . action thriller sciencefiction cyborg shotgun post-apocalyptic dystopia moralambiguity mentalinstitution violence fictionalwar morph nuclearweapons shapeshifter savior catchphrase arnoldschwarzenegger lindahamilton robertpatrick jamescameron"
11322,Public Enemies,"depression-era bank robber john dillinger 's charm and audacity endear him to much of america 's downtrodden public , but he 's also a thorn in the side of j. edgar hoover and the fledgling fbi . desperate to capture the elusive outlaw , hoover make dillinger his first public enemy number one and assigns his top agent , melvin purvis , the task of bring him in dead or alive . history crime drama cinema hidingplace machinegun prisonguard escapefromprison dillinger christianbale johnnydepp giovanniribisi michaelmann"
4982,American Gangster,"follow the death of his employer and mentor , bumpy johnson , frank lucas establishes himself a the number one importer of heroin in the harlem district of manhattan . he do so by buying heroin directly from the source in south east asia and he come up with a unique way of import the drug into the united state . base on a true story . drama crime underdog blackpeople drugtraffic drugsmuggle society ambition riseandfall cop drugdealing policecorruption gangster crime policedetective family lawenforcement aftercreditsstinger dishonesty criminalheroes denzelwashington russellcrowe chiwetelejiofor ridleyscott"
36955,True Lies,"harry tasker be a secret agent for the united state government . for year , he have kept his job from his wife , but be force to reveal his identity and try to stop nuclear terrorist when he and his wife be kidnap by them . action thriller spy terrorist florida gun kidnapping horsebackriding floridakeys secretagent terroristplot topsecret womanwithglasses hitwithatelephone truthserum mushroomcloud jackhammer keywest arnoldschwarzenegger jamieleecurtis tomarnold jamescameron"
18487,The Taking of Pelham 1 2 3,"arm men hijack a new york city subway train , hold the passenger hostage in return for a ransom , and turn an ordinary day 's work for dispatcher walter garber into a face-off with the mastermind behind the crime . thriller drama crime hostage newyorkcity newyorksubway subwaytrain stockmarket motorcyclecrash subwaytunnel aftercreditsstinger denzelwashington johntravolta luisguzmán tonyscott"
39451,Little Fockers,"it have take 10 year , two little fockers with wife pam and countless hurdle for greg to finally get in with his tightly wound father-in-law , jack . after the cash-strapped dad take a job moonlight for a drug company , jack 's suspicion about his favorite male nurse come roar back . when greg and pam 's entire clan descends for the twin ' birthday party , greg must prove to the skeptical jack that he 's fully capable a the man of the house . comedy romance nurse cat father-in-law vomit kidsandfamily viagra duringcreditsstinger robertdeniro benstiller owenwilson paulweitz"
27581,The Other Guys,"nypd detective christopher danson ( johnson ) and p.k . highsmith ( jackson ) be the baddest and most beloved cop in new york city . they do n't get tattoo , other men get tattoo of them . two desk over and one back , sit detective allen gamble ( ferrell ) and terry hoitz ( wahlberg ) . you 've see them in the background of photo of danson and highsmith , out of focus and eye close . they 're not hero , they 're `` the other guy . '' but every cop have his or her day and soon gamble and hoitz stumble into a seemingly innocuous case no other detective want to touch that could turn into nyc 's big crime . it 's the opportunity of their life , but do these guy have the right stuff ? action comedy crime narration ceo firetruck shotintheshoulder zipline buddycomedy carjack aftercreditsstinger duringcreditsstinger willferrell markwahlberg evamendes adammckay"
